average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
90000.0,0,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
54000.0,0,0,1,1,0,Associate,Information Technology,Outside Greater London,7-9,Data Engineer,65000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,45000.0
90000.0,0,1,0,0,0,Mid-Senior level,Transportation,In Greater London,0-3,Data Analyst,40000.0
90000.0,1,0,1,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,70000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
54000.0,1,0,1,1,1,Associate,Other,Outside Greater London,7-9,Data Analyst,19906.5
72000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
74000.0,0,1,1,1,1,Mid-Senior level,Finance,In Greater London,10+,Business Intelligence Analyst,47625.0
72000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
72000.0,1,0,1,1,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
82000.0,0,0,0,1,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
72000.0,0,1,1,1,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Data Analyst,51923.07692307692
72000.0,1,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,50000.0
72000.0,0,1,1,1,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
54000.0,0,0,1,1,0,Associate,Information Technology,Outside Greater London,7-9,Data Engineer,65000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,75000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,45000.0
82000.0,1,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
68000.0,0,1,1,1,0,Mid-Senior level,Insurance,Outside Greater London,4-6,Business Analyst,50000.0
40000.0,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Business Intelligence Analyst,65000.0
82000.0,1,1,1,1,1,Mid-Senior level,Retail,Outside Greater London,10+,Data Analyst,52302.5
33000.0,1,0,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
72000.0,0,1,0,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,43500.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
33000.0,1,1,1,1,0,Entry level,Consulting,Outside Greater London,7-9,Data Analyst,23000.0
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,75000.0
82000.0,1,1,1,0,0,Mid-Senior level,Other,Outside Greater London,10+,Data Engineer,50666.666666666664
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,1,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
74000.0,0,1,1,0,0,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,70937.5
72000.0,1,0,1,1,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
79000.0,0,1,0,1,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Insights Analyst,41500.0
82000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Engineer,57843.75
82000.0,0,0,0,1,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,75000.0
82000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
72000.0,1,0,1,1,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
74000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Intelligence Analyst,57500.0
68000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,35000.0
74000.0,0,1,1,0,0,Mid-Senior level,Staffing,In Greater London,7-9,Business Intelligence Analyst,70000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55072.463768115944
40000.0,0,1,0,0,1,Entry level,Insurance,In Greater London,4-6,Data Analyst,36111.11111111111
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,50000.0
90000.0,0,1,1,0,0,Mid-Senior level,Staffing,In Greater London,4-6,Data Engineer,75000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
82000.0,1,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,60743.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,41574.07407407407
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Engineer,50000.0
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,52500.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,1,1,1,0,0,Mid-Senior level,Insurance,Outside Greater London,4-6,Data Analyst,66826.92307692308
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,53553.17816091954
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
74000.0,0,0,1,0,0,Mid-Senior level,Staffing,In Greater London,7-9,Business Intelligence Analyst,70000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,0,0,0,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
40000.0,1,1,1,0,0,Entry level,Insurance,In Greater London,4-6,Data Analyst,36111.11111111111
72000.0,0,1,1,0,1,Mid-Senior level,Non Profit,Outside Greater London,4-6,Business Intelligence Analyst,49000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
68000.0,0,1,1,0,0,Mid-Senior level,Transportation,Outside Greater London,4-6,Business Analyst,50000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
82000.0,1,1,1,1,0,Mid-Senior level,Non Profit,Outside Greater London,7-9,Data Analyst,41000.0
33000.0,0,1,0,0,1,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
40000.0,0,1,0,0,1,Entry level,Insurance,In Greater London,4-6,Data Analyst,36111.11111111111
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
72000.0,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
82000.0,1,0,1,1,1,Mid-Senior level,Other,Outside Greater London,7-9,Data Analyst,50660.71428571428
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Data Analyst,45000.0
74000.0,0,0,1,0,0,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,70937.5
90000.0,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,62183.333333333336
82000.0,1,1,0,1,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,52500.0
82000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
82000.0,0,0,0,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
82000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,53553.17816091954
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,75000.0
79000.0,0,1,1,0,0,Mid-Senior level,Insurance,Outside Greater London,7-9,Insights Analyst,41000.0
82000.0,1,1,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,41383.5
40000.0,1,1,1,0,0,Entry level,Insurance,In Greater London,4-6,Data Analyst,36111.11111111111
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,75000.0
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,0,1,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,53553.17816091954
74000.0,0,0,1,0,0,Mid-Senior level,Staffing,In Greater London,7-9,Business Intelligence Analyst,70000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,55000.0
72000.0,0,0,0,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,70000.0
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
33000.0,1,1,1,0,0,Entry level,Professional Services,Outside Greater London,4-6,Data Analyst,33710.0
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
72000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
35000.0,1,1,1,1,0,Entry level,Professional Services,Outside Greater London,7-9,Insights Analyst,43160.5
90000.0,0,1,1,0,0,Mid-Senior level,Staffing,In Greater London,4-6,Data Engineer,75000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,45000.0
33000.0,0,1,0,0,0,Entry level,Utilities,Outside Greater London,0-3,Data Analyst,27847.542857142857
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,75000.0
82000.0,1,1,1,1,0,Mid-Senior level,Other,Outside Greater London,10+,Data Engineer,50666.666666666664
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
90000.0,0,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,0,1,0,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
40000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Business Analyst,40000.0
33000.0,1,1,1,0,1,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
72000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,1,1,1,0,0,Mid-Senior level,Marketing,Outside Greater London,4-6,Data Analyst,47500.0
74000.0,0,0,0,1,0,Mid-Senior level,Finance,In Greater London,0-3,Business Intelligence Analyst,78000.0
68000.0,0,1,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Business Analyst,30000.0
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,43954.4375
82000.0,1,1,1,1,0,Mid-Senior level,Advertising,Outside Greater London,7-9,Data Analyst,70000.0
40000.0,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,27500.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,60000.0
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
72000.0,0,1,1,0,1,Mid-Senior level,Non Profit,Outside Greater London,4-6,Business Intelligence Analyst,49000.0
40000.0,1,1,1,0,0,Entry level,Insurance,In Greater London,4-6,Data Analyst,36111.11111111111
82000.0,1,1,1,1,0,Mid-Senior level,Telecommunication,Outside Greater London,10+,Data Engineer,32000.0
82000.0,0,0,0,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
68000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,1,0,0,0,0,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Data Engineer,65000.0
50000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,40000.0
82000.0,1,1,0,1,0,Mid-Senior level,Non Profit,Outside Greater London,7-9,Data Analyst,41000.0
61000.0,0,1,0,0,1,Associate,Insurance,In Greater London,4-6,Data Analyst,65000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
57000.0,0,1,0,1,0,Associate,Marketing,In Greater London,4-6,Business Intelligence Analyst,37500.0
82000.0,0,0,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,25000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
72000.0,0,1,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
90000.0,0,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
72000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,52500.0
72000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
90000.0,0,0,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
82000.0,1,1,0,1,0,Mid-Senior level,Non Profit,Outside Greater London,7-9,Data Analyst,41000.0
50000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,40000.0
57000.0,0,1,0,1,0,Associate,Marketing,In Greater London,4-6,Business Intelligence Analyst,37500.0
61000.0,0,1,0,0,1,Associate,Insurance,In Greater London,4-6,Data Analyst,65000.0
54000.0,1,1,0,1,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
74000.0,1,0,1,1,0,Mid-Senior level,Education,In Greater London,4-6,Business Intelligence Analyst,45000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
72000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,52500.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
74000.0,0,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,10+,Business Intelligence Analyst,50000.0
90000.0,0,0,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
72000.0,1,1,1,0,0,Mid-Senior level,Transportation,Outside Greater London,4-6,Business Intelligence Analyst,67500.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,35000.0
50000.0,1,1,1,0,0,Associate,Information Technology,Outside Greater London,10+,Business Intelligence Analyst,43437.5
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
74000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Intelligence Analyst,57500.0
72000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Business Intelligence Analyst,45000.0
57000.0,0,1,0,0,0,Associate,Data Analytics,In Greater London,4-6,Business Intelligence Analyst,55000.0
50000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,40000.0
54000.0,1,1,0,1,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,1,1,0,1,0,Mid-Senior level,Non Profit,Outside Greater London,7-9,Data Analyst,41000.0
72000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
61000.0,0,1,0,0,1,Associate,Insurance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,0,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,25000.0
57000.0,0,1,0,1,0,Associate,Marketing,In Greater London,4-6,Business Intelligence Analyst,37500.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,35000.0
72000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Intelligence Analyst,75000.0
74000.0,1,0,1,1,0,Mid-Senior level,Education,In Greater London,4-6,Business Intelligence Analyst,45000.0
74000.0,0,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,10+,Business Intelligence Analyst,50000.0
72000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,52500.0
72000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
50000.0,1,1,1,0,0,Associate,Information Technology,Outside Greater London,10+,Business Intelligence Analyst,43437.5
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
72000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Business Intelligence Analyst,45000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
57000.0,0,1,0,0,0,Associate,Data Analytics,In Greater London,4-6,Business Intelligence Analyst,55000.0
50000.0,1,1,1,0,0,Associate,Information Technology,Outside Greater London,10+,Business Intelligence Analyst,43437.5
74000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Intelligence Analyst,57500.0
72000.0,1,1,1,0,0,Mid-Senior level,Transportation,Outside Greater London,4-6,Business Intelligence Analyst,67500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
74000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Intelligence Analyst,57500.0
57000.0,0,1,0,0,0,Associate,Data Analytics,In Greater London,4-6,Business Intelligence Analyst,55000.0
72000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Intelligence Analyst,75000.0
82000.0,0,0,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Analyst,25000.0
82000.0,1,1,0,1,0,Mid-Senior level,Non Profit,Outside Greater London,7-9,Data Analyst,41000.0
74000.0,0,1,1,1,1,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,70937.5
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,35000.0
61000.0,0,1,0,0,1,Associate,Insurance,In Greater London,4-6,Data Analyst,65000.0
50000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,40000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
74000.0,1,0,1,1,0,Mid-Senior level,Education,In Greater London,4-6,Business Intelligence Analyst,45000.0
72000.0,0,1,1,0,1,Mid-Senior level,Health,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,52500.0
72000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
72000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Business Intelligence Analyst,60000.0
72000.0,0,1,1,0,1,Mid-Senior level,Health,Outside Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,0,1,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
54000.0,0,1,1,1,0,Associate,Data Analytics,Outside Greater London,4-6,Data Analyst,24500.0
74000.0,0,0,1,1,1,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,57500.0
33000.0,0,1,0,0,0,Entry level,Staffing,Outside Greater London,7-9,Data Analyst,39452.833333333336
74000.0,0,1,1,1,1,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,70937.5
72000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,34500.0
72000.0,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Business Intelligence Analyst,60000.0
74000.0,0,1,1,1,1,Mid-Senior level,Finance,In Greater London,7-9,Business Intelligence Analyst,47625.0
74000.0,0,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Intelligence Analyst,50000.0
33000.0,0,1,0,0,0,Entry level,Legal,Outside Greater London,4-6,Data Analyst,39540.0
82000.0,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,1,1,1,1,0,Mid-Senior level,Retail,Outside Greater London,7-9,Data Analyst,45000.0
74000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Business Intelligence Analyst,65000.0
90000.0,1,0,0,1,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,37850.0
74000.0,0,1,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Business Intelligence Analyst,50000.0
74000.0,0,1,1,1,1,Mid-Senior level,Staffing,In Greater London,7-9,Business Intelligence Analyst,70937.5
50000.0,1,0,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
40000.0,0,1,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
70000.0,0,1,0,0,0,Mid-Senior level,Retail,In Greater London,4-6,Business Analyst,60000.0
74000.0,0,1,1,1,0,Mid-Senior level,Staffing,In Greater London,4-6,Business Intelligence Analyst,70937.5
72000.0,1,1,1,0,1,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
90000.0,1,1,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
90000.0,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
