average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,33166.47969
61000,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
54000,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000
40000,1,0,1,1,0,Entry level,Advertising,In Greater London,4-6,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,47400
90000,0,0,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
40000,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
40000,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Construction,Outside Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
40000,0,0,0,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Accounting,In Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Construction,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
90000,1,0,1,0,0,Mid-Senior level,Health,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
33000,1,1,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Construction,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
54000,1,0,1,0,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000
90000,1,0,1,0,0,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Media,In Greater London,4-6,Data Analyst,45891.35714
90000,0,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,45000
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Banking,Outside Greater London,0-3,Data Analyst,48590.54396
40000,0,0,1,0,0,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,1,1,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
40000,0,0,1,0,0,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000
82000,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Insights Analyst,33443.41667
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
40000,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000
33000,1,0,0,0,0,Entry level,Non Profit,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
90000,1,0,1,1,0,Mid-Senior level,Other,In Greater London,4-6,Data Engineer,57500
61000,1,1,1,1,0,Associate,Media,In Greater London,4-6,Data Analyst,45891.35714
40000,1,1,1,0,0,Entry level,Insurance,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
40000,0,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Insights Analyst,33443.41667
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,50000
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Hospitality,In Greater London,4-6,Insights Analyst,33443.41667
90000,0,0,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
82000,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
54000,1,0,1,0,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
61000,1,1,1,1,0,Associate,Media,In Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
61000,0,0,0,0,0,Associate,Staffing,In Greater London,0-3,Data Analyst,45891.35714
40000,1,1,1,1,0,Entry level,Hospitality,In Greater London,4-6,Insights Analyst,33443.41667
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,45000
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,45000
33000,0,0,1,1,0,Entry level,Legal,Outside Greater London,0-3,Data Analyst,50000
82000,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
82000,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
54000,1,0,1,0,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,50000
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
33000,0,1,1,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,0,1,1,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
40000,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
61000,0,0,0,0,0,Associate,Staffing,In Greater London,0-3,Data Analyst,45891.35714
90000,0,0,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
40000,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
61000,0,0,0,0,0,Associate,Staffing,In Greater London,0-3,Data Analyst,45891.35714
59000,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000
33000,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,33166.47969
54000,1,0,1,0,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
90000,1,0,1,1,0,Mid-Senior level,Other,In Greater London,4-6,Data Engineer,57500
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
82000,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Legal,Outside Greater London,0-3,Data Analyst,50000
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,45000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Media,In Greater London,4-6,Data Analyst,45891.35714
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Hospitality,In Greater London,4-6,Insights Analyst,33443.41667
61000,0,0,0,1,0,Associate,Staffing,In Greater London,4-6,Data Analyst,45891.35714
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Renewable Energy,Outside Greater London,0-3,Data Analyst,48590.54396
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
33000,0,0,1,1,0,Entry level,Legal,Outside Greater London,0-3,Data Analyst,50000
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,50000
90000,0,0,1,1,0,Mid-Senior level,Finance,In Greater London,10+,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Legal,Outside Greater London,0-3,Data Analyst,50000
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,50000
40000,1,1,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Renewable Energy,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Legal,Outside Greater London,0-3,Data Analyst,50000
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,50000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,0,1,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
43347.40703,0,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Business Analyst,46250
33000,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
43347.40703,0,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Business Analyst,46250
33000,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,26500
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
43347.40703,0,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Business Analyst,46250
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
79000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
40000,0,0,0,0,0,Entry level,Insurance,In Greater London,0-3,Data Engineer,52751.31646
82000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
40000,0,0,0,0,0,Entry level,Insurance,In Greater London,0-3,Data Engineer,52751.31646
82000,0,0,0,0,1,Mid-Senior level,Media,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500
82000,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,48590.54396
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Insurance,In Greater London,0-3,Data Engineer,52751.31646
50000,0,0,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,45000
40000,1,0,1,1,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,33166.47969
79000,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
90000,1,0,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,1,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Advertising,In Greater London,0-3,Insights Analyst,33443.41667
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
90000,0,0,1,0,0,Mid-Senior level,Data Analytics,In Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Utilities,In Greater London,0-3,Data Analyst,48590.54396
90000,1,0,1,0,1,Mid-Senior level,Media,In Greater London,4-6,Data Analyst,48590.54396
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
33000,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,30500
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000,0,1,0,1,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,25750
79000,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Insights Analyst,45137.68116
33000,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,30500
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,1,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,33166.47969
61000,0,1,1,0,0,Associate,Finance,In Greater London,4-6,Data Analyst,65000
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
